tweet,labels
disebut langgar uu ite dan akan dicari aparat penegak hukum bjorka yakin tidak bisa ditemukan ,1
personil tni ditembak kapolda papua sebut aparat tak akan terprovokasi kkb ,1
 tetap arogan ya,0
bharada e sudah ungkap motif ferdy sambo bunuh brigadir j lpsk sebaiknya tidak kami buka motif pembunuhan itu ,1
petronas melaporkan laba yang lebih tinggi apa kabar pertamina  ,1
 yg mau korupsi harus mempunyai aplikasi peduli lindungi spt hendak membeli migor curah,0
" transportasi di jkt murah meriah nyaman aman dan tepat waktu
sistem transportasi terbaik di indonesia dan salah satu di dunia",0
 ahahaha hebat sekali bisa tau akan datang covid lagi 2 bulan lagi,0
ini hasil sementara investigasi tgipf tragedi kanjuruhan stadion tak layak ,1
" 447

tolong pembulatannya jangan nekat

ngeri isj",0
 klo nda viral tetep diluluskan juga nda pak sbnrnya yg diperlukan hanya apa adanya sesuai fakta kok pak klo ybs lulus jgn digugurkan dan klo memang nda lulus jgn diluluskan,0
" coba test  polling 

tingkat kepuasan masyarakat atas kinerja presiden jokowi",0
  pada ngeluhin kalah gegara lapangan lah emangnya itu tim lawan maen di lapangan yg mana lah wong maen di lapangan yg sama ko masih aja nyari kambing hitam ,0
" alhamdulillah

ada juga yang berani nangkap dia

tuhan jangan bebaskan dia 

taro aja di dalam penjara sampai bumi berakhir 
aamin ",0
presiden jokowi dijadwalkan bekerja dari istana kepresidenan bogor garagara ada demo tolak kenaikan harga bbm di jakarta ,1
lgbt huruf lg dan t hilangkan nah b alias biseksual itulah irjen ferdy sambo kata bekas pengacara bharada e deolipa yumara ,1
gustika fardani jusuf cucu dari wakil presiden ri pertama mohammad hatta menggugat presiden joko widodo dan mendagri tito karnavian ,1
sepasang anggota tni dipecat dan dipenjara selidik punya selidik keduanya sepasang kekasih lgbt ,1
" nasdem terlalu gegabah menentukan capres padahal yg dicapreskan jelas gk mampu menyelesaikan persoalan pokok janji politiknya dan ditambah parahnya kemenangannya karena politisir ayat dan mayat
kebobrokan pilgub dki jangan di contohkan utk indonesia",0
 5 kg sabu diganti tawaskenapa bukan tawas saja yg dipake mancing,0
final di jakarta miss grand ukraina kecewa sekamar dengan miss rusia ,1
mahfud md ungkap alasan polisi gunakan gas air mata ,1
temuan tgipf ada upaya kepolisian ganti rekaman cctv di kanjuruhan ,1
" pak  jujur sja kami sampaikan petugas sering bgd nilang dgn metode ninja  ngumpet jauh dri tmpt papan larangan dipasang lalu muncul dri balik pohon sambil blg bpk tau kesalahannya
pdhal bila muncul persis ditanda larangan pelanggaran mgkn tdk akn terjadi",0
pidato prabowo di forum pangan g20 singkong bisa selamatkan dunia ,1
 maaf pak kapolri   apakah anda tidak dianggap pimpinan oleh anggota anda  disaat anda berjuang keras memperbaiki citra polri amp menjaga soliditas dgn tni anggota anda dgn mudahnya melecehkan tni ,0
 pemilih prabowo pilih pak  buat 2024,0
" yang radikal membunuh 134 jiwa di kanjuruhan sopo 
yang membunuh 6 laskar fpi di km50 sopo 
yang menjadi beking judi online sopo 
yang menyalurkan sabu sabu sopo 
yang menjadikan indonesia menjadi banyak hutang sopo 
yang membatasi gerak laju ekonomi dgn ancaman covid sopo ",0
 sepertinya opini kita digiring pc dan km yg bersalah akhirnya fs hukumannya diringankan dan pc karena masih punya balita juga diringankan dan semua pada akhirnya dapat keringanan hukuman,0
"pemuda asal garut randi alwi 23 membuat jaringan internet bernama arjasari net untuk daerah blank spot internet usahanya itu menghasilkan omzet puluhan juta

via  ",1
ruhut klaim jokowi yang mulai pembangunan jis tunjukkan bukti video ,1
 terus yang di gaji pake duit rakyat ngapain aja kerjaanya amatiran,0
gaji dan biaya hidup pembalap belum dibayar mandalika racing team  ,1
adik kim jong un presiden korsel idiot dan anjing setia as ,1
lembaga survey elektabilitas nasdem turun usai deklarasikan anies  ,1
siswa mts kotamobagu meninggal dunia setelah dibully 9 teman korban diikat hingga ditendang ,1
lsi elektabilitas pdip tempati posisi teratas persentasenya 266 persen ,1
 menteri kesehatan melanggar undangundang dasar 1945  pasal 28e ayat 3 berbunyi setiap orang berhak atas kebebasan berserikat berkumpul dan mengeluarkan pendapat,0
puan maharani jawa barat pasti kita merahkan ,1
wapres maruf amin menjelaskan ketidakhadirannya dalam agenda ktt g20 di bali maruf mengatakan tidak semua unsur pemerintah harus ada di bali ,1
csis erick thohir masuk 3 besar tokoh yang kompeten pimpin jakarta ,1
" gagal faham gw maksudnya ada berita ini apa ya mau bunuh karakter korban 

walaupun korban pnzina sekalipun tidak mengesampingkan fakta bahwa korban dibunuh dengan keji

plis dech pinter dikit kalo naekin berita bisa kan ",0
" calon presiden lain
kan blm ada
smw masih bakal calon bahkan lu juga blm tentu maju bud",0
 saya jg pernah jd advisor grab jadi waktu saya naek grab saya pernah kasih advis ke abangnya bang mending kita liwat bintaro aja ciputat jam segini macet,0
warga datangi meja pengaduan yang diaktifkan lagi oleh heru budi hartono ,1
survei charta politika ganjar pranowo kalahkan anies baswedan dan prabowo subianto ,1
 yg hafal 30 juz bahkan sda mengharumkn nama negara tdk ada di undang mala bocil cmn pintr joget2 dn tdk tau mengaji d sanjung kn peaaaaa,0
kapolda sulastri anak petani lulus seleksi polwan ,1
"  

alhamdulillah banyak yang dapat hidayah",0
" jepang sadar mereka tidak mau melegalkan nikah sesama jenis karna dijepang angka kelahirannya sedikit kasus bunuh dirinya tinggi belum lagi kebanyakan org jepang ga mau menikah karna biaya hidup berkeluarga disana mahal 

koreksi jika salah",0
 pesan moral dari para koruptor utk seluruh rakyat indonesia klo ada yg korupsi biarkan jgn lapor klo gak mau jd tersangka biar gak usah ribut biar gak cape bolak balik diperiksa amp jd saksi klopun bkn tersangka akhirnya korupsi jd budaya rusaklah 1 bangsa allahu yahdik,0
"viral pernyataan ketua majelis tinggi partai demokrat susilo bambang yudhoyono sby yang siap turun gunung menghadapi pemilihan presiden pilpres 2024 sby mengetahui ada tandatanda pilpres 2024 tak jujur dan tak adil

vivacoid sby pilpres demokrat ",1
 warga jawa barat jangan ikutan yg daerah sebelahnya dan sebelahnya yaa yg bisa di bohongi dengan slogan2 dan janji2 sinetron2,0
istri ferdy sambo putri chandrawathi diduga diperkosa di kamar mandi  ,1
amber heard kini tinggal di spanyol tapi tetangga barunya banyak yang mengeluh karena amber heard buang air besar di pinggir jalan waduh  ,1
 sudah tak perlu didebatkan lagi tak perlu diingkari kapolri secara tersurat mengakui selama ini memang ada setoran ke atasan,0
aturan jht cair usia 56 tahun ketua dpr tidak sensitif terhadap keadaan masyarakat ,1
 sangat presisi kalo soal bokep,0
 beginilah kalau badan riset dipegang ama orang yang ga kompeten ,0
 itu tandanya polri bisa di intervensi hukum sesuai antusias dan tekanan bukan krn dasar hukum yg berlaku yg berperkara kasus berat bukan nyolong ubi di kebon orang maunya ngomong keras tapi tkt di gedor pintu rumah ,0
"1 perawat rs bandung disekap di kamar hotel oleh oknum polisi setelah berhasil dilepas kemudian terjadi insiden penyerangan ke rs tersebut

via detiksumut  ",1
rkuhp berisik ganggu tetangga malam hari didenda rp10 juta ,1
" sy yg nonton acara ttawa mmbaca komen2 netizen tnyata smua suka daging mentah tnpa dimasak
kg emil lg bcr masa dpn jk makmur bs sja skincare dijamin bpjs sambil bcanda smua pnonton tertawa bahagia terhibur hnya netizen yg tk th apa2 nyinyir tk th sbenarny",0
polisi mengungkap hasil autopsi 4 mayat sekeluarga di perum citra 1 kalideres jakbar keempat korban diduga tewas karena tak makan dan minum cukup lama  ,1
"foto penjabat pj gubernur dki jakarta heru budi hartono akan membuka kembali meja pengaduan di era ahok warga jakarta bisa mengadu lagi langsung ke balai kota

foto dok detikcom ",1
" kenapa baru sekarang karena ketummu bilang dia ogah punya mantu kang bakso terus kalau ada yang undang kang bakso untuk makan malam salahnya di mana 

anies hanya menangkap moment yang tercecer",0
 ,0
pilkada dki jakarta hasto kepemimpinan risma pantas dijadikan contoh ,1
 iya tau lagi krisis kenapa harus kasar sih,0
" nggak pernah faham mereka surveynya di mana surveynya ke siapa surveynya kapan

tautau nongol aja di media bilang rakyat puas

lo nyimpulin perasaan 250 juta rakyat dari sampel ribuan orang doang  itu juga kalo bener sampe ribuan orang

cmon man malu ",0
survei cpcs jokowi makin hebat di mata publik tingkat kepuasan mencapai 785 persen ,1
" kemarenan tuh pada ogah follow nasdem karena ada tai di akun nya  
tapi setelah tai itu keluar akhirnya ribuan follower baru menghampiri nasdem
 selamat buat partai nasdem yang telah beraroma wangi 

gue salah satu follower baru setelah tau tai itu out dr nasdem",0
jokowi beri santunan rp50 juta untuk korban tewas tragedi kanjuruhan ,1
 mau ratusan ribu atau jutaan sekalipun petisinya dia gak bakalan mundur orang gak punya malu moral apalagi ,0
pdip jokowi layak jadi sekjen pbb setelah pensiun presiden ,1
mobil listrik esemka diusulkan dapat subsidi dari pemerintah ,1
simpanan pejabat bocorkan foto rizky billar dari gigolo jakarta  ,1
viral di medsos jemaat gereja advent ratatotok di bolmut sulut dilarang melaksanakan ibadah natal warga melarang karena jemaat beribadah di rumah pribadi  ,1
2 opsi heru atasi macet jakarta kurangi uturn tambah jalur searah ,1
wamen atrbpn jokowi layak dapat nobel ekonomi ,1
 kalian terlalu berharap lebih dari seorng pejabat yg mantan jendral polisi untuk mundurmereka tdk pernah di ajarkan moral untuk mundur dr jabatan selama kesempatan untuk menyalahkan pihak lain masih bisa di lakukanitukan yg selama ini di perlihatkan langsung olh mereka,0
 terdidik tapi pecatan dan nggak bisa kerja cuma omdo,0
" bagus ayo mbo sambo sekalian buka semua kasus 
km50
tragedi mei 2019
mafia tambang
mafia narkoba
mafia judi
buku sampul merah kpk
kebakaran gd jakgung

gelar tikar lihat sinetron makin seruuu",0
" yg odgj itu pelajar yg nendang neneknya engga ngapa2in
lempar batu engga
lempar kayu engga
nyakitin engga
kenapa diganggu
kenapa ditendang
setelah ditendang aja engga mbales
itu odgj
yg nendang itu yg odgj titik",0
"afif nur susetyo 23 seorang penjual pentol memperkosa mahasiswi asal madiun usai diperkosa korban ditelantarkan di terminal kertonegoro bejat

via  ",1
 tukang ngibul dikasih panggung ustadz ulama kalian usir,0
 tugas wiranto cs memberi pertimbangan kepada presiden bukan jubir pemerintah apalagi negosiator dgn mahasiswa,0
seorang pria asal china barubaru ini memenangkan lotere sekitar rp 477 miliaran tapi ketika melakukan serah terima dengan penyelenggara ia malah memakai kostum badut agar tidak ketahuan oleh keluarga ,1
gawat aliansi pemuda cinta demokrasi lengkapi berkas laporan anies ke bawaslu minta segera diurus laporannya ,1
 memang ada yang masih mau sm pdip ,0
 tadi baca berita ibunya meninggal sama neneknya blm ketemu alhamdulillah azka selamat yaa ,0
 mending kritik namamu ke orang tua saja kenapa kamu dinamakan gembong kalau dengar kata gembong di otak saya langsung tersambung ke gembong narkoba gembong teroris gembong penculikan,0
lolos lewati paspampres bocah penjual telur di baubau tawari presiden jokowi barang dagangannya ,1
jokowi perintahkan heru budi bereskan banjir dan macet jakarta ,1
"pelaku sodomi bocah di gresik masih bebas berkeliaran di dekat korban padahal kasus itu sudah dilaporkan 6 bulan lalu apa yang ditunggu polisi

via  ",1
 nanti kalo anak bapak yang jadi korban bapak jangan lebay juga ya,0
tegas berantas korupsi firli bahuri didorong maju capres 2024 ,1
akun media sosial esemka telah setahun lebih mati suri apakah kegiatan bisnis mereka masih berjalan ,1
 ditangkep jg pelakunya tolong jangan dikantongin doang identitasnya lu kira duit,0
anies baswedan menang telak dalam polling ilc ,1
pria di jaksel babak belur dikeroyok usai diteriaki maling padahal bukan maling teriakan maling itu rupanya berasal dari begal yang gagal rampas motor korban ,1
 kalo barang bukti dihapus bisa disimpulkan sendiri kan sebenarnya siapa penyebab tragedi,0
" rasanya tidak mungkin juga pak beda alam beda generasi juga

kurang pas pak nanti elektabilitas anies malah anjlok   

",0
 itu yang ngomong bisa atasi banjir kalau sudah jadi presiden kok nggak pernah diungkit ungkitdasar otak sama tai nggak ada bedanya,0
giring kalau saya nggak kejeblos lumpur mungkin formula e tidak jadi ,1
" simple pedomannya  ormas kenyang résé hilang

",0
 media sampah sebaiknya di musnahkan dari muka bumikarena sangat membahayakan dengan berita sampahnya,0
tim pengacara ferdy sambo dan putri candrawathi menyampaikan surat keberatan yang dikirim ke pengadilan negeri jakarta selatan ,1
 yaelah klo berkelit mbok ya yg berkelas to mas jo ngisin2i kancane ,0
 ti ati jangan asal bunyi kek kasus sambo kemaren,0
ini harga baru pertalite solar dan pertamax yang mulai diberlakukan pukul 1430 wib hari ini ,1
gerindra prabowo dihormati dunia jadi presiden indonesia lebih baik ,1
 rakyat terbunuh karena kesalahan prosedur aparat yg tak sesuai statuta fifa malah aparatnya yg dibela memang lebih pas di cap dewan penghianat rakyat,0
fraksi psi dprd dki jakarta menilai anies baswedan belum pantas maju sebagai capres 2024 ,1
sekjen dpp pdi perjuangan ahok penuhi syarat jadi kepala otorita ikn ,1
" siapa yg mau di buldoser 

yang namanya enggak laku dan engga mau investasi karena ogah investasi di indonesia walaupun di datangi presiden dan menko apanya yg mau di buldoser rakyat yaa cuma menonton dan ngetawain saja sdh datang jauh2 tapi gak lakugak mau investasi",0
 kacau banget kredibilitas negara diobok2 kayak gini tidak adakah cyber scurity team di pemerintahan yang mumpuni,0
gemetar ketakutan di seret ke mako brimob irjen ferdy sambo pasrah ketahuan soal ini terkait kematian brigadir j ,1
    ini sih kalo ga di hukum maksimal dah keterlaluan mereka pikir negara ini cuma mereka yang tgl pak udah g sopan di pengadilan byk cerita g masuk akal eh malah mau di laporin hakim ketuanya tolong yang begini di bina ya pak,0
" point pentingnya adalah diakui oleh kadiv humas polri irjen dedi prasetyo dua anggota yang gugur saat tugas pengamanan di stadion kanjuruhan malang jawa timur disebabkan karena kekurangan oksigen

artinya sumber masalahnya ialah gas air mata catat",0
irjen teddy minahasa disebut baru sekali jual barang bukti narkoba ,1
" klo soal penghilangan bb

mengganti bb

memutar balikkan fakta

merekalah jago nya

karena mereka sedang berkuasa

karena mereka sdh berkeringat saat pilpres 2019",0
pakar hukum nilai jokowi tidak etis sebut ciriciri pemimpin dari warna rambut ini negara demokrasi ,1
 kontol bapak kau yg nyuruh ya mikir sendiri lah anjing,0
astaga pbb dapat bukti sadis militer ukraina bantai penduduk sendiri ,1
" innalillahi wainnailaihi radjiun
memuliakan tamu pahalanya sangat luar biasa jangan sampai tamu kelaparan rasulullah sangat menganjurkan dan mengajar kan untuk memuliakan tamu",0
eksklusif irjen teddy minahasa diduga jual barang bukti 5 kg sabu ,1
 si seto hah apa maaf uang di mata dan di telinga kakek terlalu tebal,0
ketua pssi respons desakan mundur orang bisa bicara apa saja ,1
dpr desak presiden jokowi nonaktifkan ketua pssi kapolda dan kapolres setempat untuk investigasi independen soal tragedi kanjuruhan ,1
" nunggu komen 
saya ngevape sehari habis liquid 3 liter gapapa tuh hoax ini",0
jokowi kembali ingatkan jangan adu domba di pemilu 2024 ,1
undang pasangan lgbt deddy corbuzier dikecam dan kehilangan 8 juta follower ,1
 pelukan pak fadil imran bermakna ganda bisa jadi ganda campuran tolong dinonaktifkan juga biar penyidikan tdk di intervensi thanks pak ,0
 innalillahi wainaillahi rojiun selamat jalan pak ogah terima kasih sudah banyak menghibur kami di masa kecil dulu kini saatnya kami mengenang dan mendoamu semoga engkau tenang di surga sana aamiin,0
 lu coba buka resto madura pake b2 siap di cluri 1 pulau udah lah ga usah byk lagu,0
mako polres luwu dipenuhi coretan bertulis sarang korupsi pelakunya ternyata oknum polisi ,1
 ini baru penggunaan senjata yg tepat sasaran memang harusnya sprti itu wlwpun remaja ataupun bocah sekalipun jika memiliki kecenderungan psycopat mending tembak dor dor ditempat,0
